date,open,high,low,close,number
1/30/2017,1.06598,1.0693,1.06535,1.06882,1
1/30/2017,1.06882,1.06996,1.06798,1.06803,1
1/30/2017,1.06803,1.07099,1.06784,1.06936,0
1/30/2017,1.06936,1.06986,1.06853,1.06924,0
1/30/2017,1.06924,1.06956,1.06862,1.06946,0
1/30/2017,1.06946,1.07006,1.06906,1.0695,0
1/30/2017,1.0695,1.07002,1.06941,1.06988,1
1/30/2017,1.06988,1.07033,1.06929,1.07019,1
1/30/2017,1.07019,1.07094,1.07011,1.07081,0
1/31/2017,1.07081,1.07096,1.06958,1.06978,0
1/31/2017,1.06978,1.07004,1.06929,1.06929,1
1/31/2017,1.06929,1.07063,1.06915,1.07058,0
1/31/2017,1.07058,1.07131,1.06953,1.06983,1
1/31/2017,1.06983,1.07045,1.0693,1.06968,1
1/31/2017,1.06968,1.07037,1.06957,1.07004,1
1/31/2017,1.07004,1.07051,1.06917,1.06932,1
1/31/2017,1.06932,1.07012,1.06849,1.07004,0
1/31/2017,1.07004,1.07255,1.06974,1.06992,0
1/31/2017,1.06992,1.07141,1.06915,1.07132,0
1/31/2017,1.07132,1.07198,1.07001,1.07016,1
1/31/2017,1.07016,1.07529,1.06999,1.07509,1
1/31/2017,1.07509,1.07653,1.07479,1.07486,0
1/31/2017,1.07486,1.07641,1.07433,1.07558,0
1/31/2017,1.07558,1.07954,1.07491,1.07922,0
1/31/2017,1.07922,1.08111,1.07797,1.08101,0
1/31/2017,1.08101,1.08129,1.07822,1.07937,1
1/31/2017,1.07937,1.07972,1.07725,1.07838,0
1/31/2017,1.07838,1.07963,1.0783,1.0793,0
1/31/2017,1.0793,1.08102,1.07903,1.08049,1
1/31/2017,1.08049,1.08051,1.07869,1.07965,1
1/31/2017,1.07965,1.08008,1.07927,1.07986,1
1/31/2017,1.07986,1.07992,1.0792,1.07979,0
1/31/2017,1.07979,1.08054,1.07975,1.08015,0
2/1/2017,1.08015,1.08015,1.07901,1.07965,1
2/1/2017,1.07965,1.07972,1.07884,1.07936,0
2/1/2017,1.07936,1.07987,1.07896,1.07963,1
2/1/2017,1.07963,1.07987,1.07922,1.07929,0
2/1/2017,1.07929,1.07941,1.07883,1.07912,0
2/1/2017,1.07912,1.0793,1.07879,1.07908,1
2/1/2017,1.07908,1.07914,1.07774,1.07799,1
2/1/2017,1.07799,1.07879,1.07751,1.07817,0
2/1/2017,1.07817,1.07991,1.07797,1.07979,1
2/1/2017,1.07979,1.07998,1.07848,1.07851,0
2/1/2017,1.07851,1.08036,1.07818,1.08032,1
2/1/2017,1.08032,1.08032,1.07913,1.08024,0
2/1/2017,1.08024,1.0808,1.07887,1.07887,0
2/1/2017,1.07887,1.07939,1.07606,1.07609,0
2/1/2017,1.07609,1.07634,1.07508,1.0759,0
2/1/2017,1.0759,1.0762,1.07369,1.07585,1
2/1/2017,1.07585,1.07602,1.07481,1.07567,1
2/1/2017,1.07567,1.07607,1.07476,1.07532,0
2/1/2017,1.07532,1.07546,1.07387,1.07432,1
2/1/2017,1.07432,1.07898,1.07332,1.07769,0
2/1/2017,1.07769,1.07803,1.07652,1.07703,0
2/1/2017,1.07703,1.07729,1.07634,1.07691,0
2/1/2017,1.07691,1.07756,1.07638,1.07679,1
2/1/2017,1.07679,1.07715,1.0763,1.07659,0
2/2/2017,1.07659,1.07843,1.07649,1.07832,1
2/2/2017,1.07832,1.07887,1.07764,1.07839,0
2/2/2017,1.07839,1.07849,1.07768,1.07818,0
2/2/2017,1.07818,1.07939,1.07814,1.07893,0
2/2/2017,1.07893,1.07935,1.07833,1.07847,0
2/2/2017,1.07847,1.0796,1.07847,1.07933,0
2/2/2017,1.07933,1.07959,1.07824,1.07825,1
2/2/2017,1.07825,1.07985,1.07784,1.07931,1
2/2/2017,1.07931,1.0819,1.07885,1.08135,0
2/2/2017,1.08135,1.08173,1.08031,1.08156,1
2/2/2017,1.08156,1.08194,1.08055,1.08103,1
2/2/2017,1.08103,1.08197,1.07946,1.08115,1
2/2/2017,1.08115,1.08154,1.07992,1.08049,1
2/2/2017,1.08049,1.08293,1.08026,1.08149,0
2/2/2017,1.08149,1.08243,1.0805,1.08177,0
2/2/2017,1.08177,1.08197,1.08024,1.08062,1
2/2/2017,1.08062,1.08129,1.07947,1.08028,1
2/2/2017,1.08028,1.08036,1.07848,1.07882,0
2/2/2017,1.07882,1.07949,1.07756,1.07762,0
2/2/2017,1.07762,1.0778,1.07589,1.07652,0
2/2/2017,1.07652,1.07654,1.07562,1.07628,1
2/2/2017,1.07628,1.07643,1.0757,1.07599,1
2/2/2017,1.07599,1.07698,1.0757,1.07628,0
2/2/2017,1.07628,1.07639,1.07574,1.07621,0
2/3/2017,1.07621,1.07658,1.07579,1.07615,1
2/3/2017,1.07615,1.07723,1.07555,1.07698,1
2/3/2017,1.07698,1.07715,1.07562,1.07608,0
2/3/2017,1.07608,1.07617,1.07459,1.07558,0
2/3/2017,1.07558,1.07615,1.07551,1.0758,1
2/3/2017,1.0758,1.07588,1.07501,1.07582,0
2/3/2017,1.07582,1.07601,1.07491,1.07596,0
2/3/2017,1.07596,1.07662,1.07536,1.07582,1
2/3/2017,1.07582,1.07633,1.07418,1.07443,1
2/3/2017,1.07443,1.07495,1.07393,1.0742,0
2/3/2017,1.0742,1.07466,1.0737,1.07391,0
2/3/2017,1.07391,1.07422,1.07277,1.0731,1
2/3/2017,1.0731,1.07435,1.07283,1.07351,1
2/3/2017,1.07351,1.07755,1.07127,1.07566,0
2/3/2017,1.07566,1.07828,1.07562,1.07655,0
2/3/2017,1.07655,1.07982,1.07625,1.07885,1
2/3/2017,1.07885,1.07932,1.07773,1.07912,1
2/3/2017,1.07912,1.07946,1.07798,1.0784,0
2/3/2017,1.0784,1.07868,1.07648,1.0769,1
2/3/2017,1.0769,1.07694,1.07592,1.07668,1
2/3/2017,1.07668,1.07817,1.07655,1.07803,0
2/3/2017,1.07803,1.07914,1.07784,1.07914,0
2/5/2017,1.07914,1.08053,1.07914,1.0799,1
2/5/2017,1.0799,1.08032,1.07959,1.07969,1
2/5/2017,1.07969,1.08015,1.07912,1.07912,1
2/5/2017,1.07912,1.07947,1.07829,1.07854,0
2/5/2017,1.07854,1.07886,1.07787,1.07829,0
2/6/2017,1.07829,1.07852,1.07748,1.07846,1
2/6/2017,1.07846,1.07894,1.07799,1.07807,1
2/6/2017,1.07807,1.07854,1.0777,1.07779,1
2/6/2017,1.07779,1.07834,1.07779,1.07826,1
2/6/2017,1.07826,1.07837,1.07742,1.0776,0
2/6/2017,1.0776,1.0779,1.07736,1.07751,0
2/6/2017,1.07751,1.07781,1.07682,1.07687,1
2/6/2017,1.07687,1.07692,1.07477,1.0753,0
2/6/2017,1.0753,1.07588,1.07436,1.07511,1
2/6/2017,1.07511,1.07562,1.07428,1.07469,1
2/6/2017,1.07469,1.07472,1.07338,1.07409,0
2/6/2017,1.07409,1.07454,1.07335,1.07373,0
2/6/2017,1.07373,1.07444,1.07306,1.07339,1
2/6/2017,1.07339,1.07346,1.07088,1.07137,0
2/6/2017,1.07137,1.07325,1.0706,1.07294,1
2/6/2017,1.07294,1.07405,1.07135,1.07392,0
2/6/2017,1.07392,1.07433,1.07294,1.0731,0
2/6/2017,1.0731,1.07435,1.07295,1.07353,0
2/6/2017,1.07353,1.07466,1.07292,1.07434,1
2/6/2017,1.07434,1.0754,1.07421,1.07479,0
2/6/2017,1.07479,1.07555,1.07434,1.0751,0
2/6/2017,1.0751,1.07546,1.07499,1.07518,0
2/6/2017,1.07518,1.07522,1.07461,1.07487,1
2/6/2017,1.07487,1.07501,1.07418,1.07437,0
2/7/2017,1.07437,1.07451,1.07267,1.07309,0
2/7/2017,1.07309,1.07334,1.07214,1.07306,1
2/7/2017,1.07306,1.07363,1.07229,1.07229,1
2/7/2017,1.07229,1.07247,1.07044,1.07084,1
2/7/2017,1.07084,1.07138,1.07059,1.071,0
2/7/2017,1.071,1.07143,1.07076,1.0713,0
2/7/2017,1.0713,1.07135,1.06916,1.06939,0
2/7/2017,1.06939,1.07002,1.06813,1.06825,1
2/7/2017,1.06825,1.06846,1.06619,1.06747,1
2/7/2017,1.06747,1.06752,1.06564,1.06601,1
2/7/2017,1.06601,1.06731,1.06579,1.06684,1
2/7/2017,1.06684,1.06747,1.06621,1.06722,0
2/7/2017,1.06722,1.06865,1.06721,1.0677,0
2/7/2017,1.0677,1.0679,1.06645,1.06763,0
2/7/2017,1.06763,1.06801,1.06685,1.06726,0
2/7/2017,1.06726,1.06882,1.0663,1.06858,1
2/7/2017,1.06858,1.06944,1.06804,1.06903,0
2/7/2017,1.06903,1.07043,1.06877,1.06924,1
2/7/2017,1.06924,1.07067,1.06915,1.06947,0
2/7/2017,1.06947,1.06967,1.0689,1.06965,0
2/7/2017,1.06965,1.06979,1.06877,1.0689,0
2/7/2017,1.0689,1.06892,1.0678,1.06846,0
2/7/2017,1.06846,1.06846,1.06783,1.06811,0
2/7/2017,1.06811,1.06829,1.06757,1.06792,1
2/8/2017,1.06792,1.06801,1.06683,1.06786,0
2/8/2017,1.06786,1.06915,1.06713,1.06856,1
2/8/2017,1.06856,1.06914,1.06825,1.06864,1
2/8/2017,1.06864,1.069,1.0683,1.06895,0
2/8/2017,1.06895,1.069,1.06741,1.06779,0
2/8/2017,1.06779,1.06818,1.06764,1.06775,0
2/8/2017,1.06775,1.0681,1.06666,1.06668,0
2/8/2017,1.06668,1.06723,1.06554,1.0659,1
2/8/2017,1.0659,1.06645,1.06434,1.06604,1
2/8/2017,1.06604,1.06621,1.06411,1.06447,0
2/8/2017,1.06447,1.06551,1.0643,1.06468,1
2/8/2017,1.06468,1.06501,1.06416,1.06496,0
2/8/2017,1.06496,1.06595,1.06465,1.06588,0
2/8/2017,1.06588,1.06771,1.06542,1.06706,1
2/8/2017,1.06706,1.07093,1.06706,1.06997,1
2/8/2017,1.06997,1.07087,1.06872,1.07077,0
2/8/2017,1.07077,1.07147,1.06986,1.07072,0
2/8/2017,1.07072,1.07087,1.06948,1.06972,0
2/8/2017,1.06972,1.06974,1.06791,1.06813,0
2/8/2017,1.06813,1.06881,1.06789,1.06869,0
2/8/2017,1.06869,1.06904,1.06846,1.06883,1
2/8/2017,1.06883,1.07015,1.06872,1.06996,1
2/8/2017,1.06996,1.07064,1.06937,1.06963,0
2/8/2017,1.06963,1.06977,1.06912,1.06919,0
2/9/2017,1.06919,1.06962,1.06836,1.06882,0
2/9/2017,1.06882,1.06891,1.06819,1.06853,0
2/9/2017,1.06853,1.06862,1.06781,1.06858,1
2/9/2017,1.06858,1.06954,1.06845,1.06902,1
2/9/2017,1.06902,1.06903,1.06854,1.06882,1
2/9/2017,1.06882,1.069,1.0677,1.06812,1
2/9/2017,1.06812,1.06842,1.06722,1.0673,0
2/9/2017,1.0673,1.06814,1.06705,1.06796,1
2/9/2017,1.06796,1.07076,1.06786,1.06997,1
2/9/2017,1.06997,1.07099,1.06961,1.07025,1
2/9/2017,1.07025,1.07025,1.06912,1.06921,0
2/9/2017,1.06921,1.06941,1.06749,1.06811,0
2/9/2017,1.06811,1.06879,1.06773,1.06848,1
2/9/2017,1.06848,1.06962,1.06735,1.06824,0
2/9/2017,1.06824,1.06945,1.06624,1.06661,0
2/9/2017,1.06661,1.06806,1.06564,1.06648,1
2/9/2017,1.06648,1.06722,1.06538,1.06574,0
2/9/2017,1.06574,1.06648,1.06562,1.06574,0
2/9/2017,1.06574,1.06622,1.06513,1.06607,0
2/9/2017,1.06607,1.06639,1.06564,1.06587,1
2/9/2017,1.06587,1.06652,1.06561,1.06629,1
2/9/2017,1.06629,1.06652,1.06548,1.06622,0
2/9/2017,1.06622,1.0663,1.06544,1.06557,1
2/9/2017,1.06557,1.06593,1.06543,1.06579,1
2/10/2017,1.06579,1.06633,1.06501,1.06558,0
2/10/2017,1.06558,1.06678,1.06558,1.06617,0
2/10/2017,1.06617,1.0664,1.06576,1.066,1
2/10/2017,1.066,1.06682,1.06598,1.06627,1
2/10/2017,1.06627,1.06633,1.06591,1.06626,1
2/10/2017,1.06626,1.06626,1.06521,1.06534,0
2/10/2017,1.06534,1.06602,1.06508,1.06597,0
2/10/2017,1.06597,1.06641,1.06396,1.06404,1
2/10/2017,1.06404,1.06462,1.06365,1.06403,1
2/10/2017,1.06403,1.06465,1.06384,1.06427,1
2/10/2017,1.06427,1.06486,1.06381,1.06452,0
2/10/2017,1.06452,1.06503,1.06395,1.064,0
2/10/2017,1.064,1.06432,1.06267,1.06269,1
2/10/2017,1.06269,1.06304,1.06168,1.06198,1
2/10/2017,1.06198,1.0625,1.06081,1.06232,0
2/10/2017,1.06232,1.06398,1.06192,1.06247,1
2/10/2017,1.06247,1.06526,1.06222,1.06496,1
2/10/2017,1.06496,1.06523,1.0633,1.06347,0
2/10/2017,1.06347,1.06536,1.06276,1.06318,0
2/10/2017,1.06318,1.06343,1.0626,1.06331,0
2/10/2017,1.06331,1.06394,1.06306,1.0638,0
2/10/2017,1.0638,1.06472,1.06335,1.06472,0
2/12/2017,1.06472,1.06472,1.06274,1.06284,1
2/12/2017,1.06284,1.06322,1.06274,1.06299,1
2/12/2017,1.06299,1.06302,1.06264,1.06298,0
2/12/2017,1.06298,1.06396,1.06283,1.06331,0
2/12/2017,1.06331,1.06331,1.06181,1.06193,0
2/13/2017,1.06193,1.06239,1.06124,1.06219,1
2/13/2017,1.06219,1.06276,1.06205,1.06212,1
2/13/2017,1.06212,1.06223,1.06155,1.06161,0
2/13/2017,1.06161,1.06223,1.06143,1.06195,1
2/13/2017,1.06195,1.0624,1.06179,1.06231,1
2/13/2017,1.06231,1.06309,1.06213,1.06287,0
2/13/2017,1.06287,1.06357,1.06269,1.0631,1
2/13/2017,1.0631,1.06447,1.06284,1.06433,1
2/13/2017,1.06433,1.06593,1.06422,1.06495,0
2/13/2017,1.06495,1.06506,1.06376,1.06377,0
2/13/2017,1.06377,1.06466,1.06343,1.06401,0
2/13/2017,1.06401,1.06474,1.06359,1.06421,0
2/13/2017,1.06421,1.06475,1.06303,1.06327,0
2/13/2017,1.06327,1.06338,1.06211,1.06242,1
2/13/2017,1.06242,1.06255,1.06002,1.06022,0
2/13/2017,1.06022,1.06083,1.05924,1.06048,1
2/13/2017,1.06048,1.06098,1.05944,1.06027,1
2/13/2017,1.06027,1.06079,1.05957,1.05963,1
2/13/2017,1.05963,1.0606,1.05957,1.06036,0
2/13/2017,1.06036,1.06063,1.05971,1.05998,0
2/13/2017,1.05998,1.06021,1.05957,1.05965,0
2/13/2017,1.05965,1.06035,1.05962,1.06024,1
2/13/2017,1.06024,1.06024,1.05933,1.05967,1
2/13/2017,1.05967,1.05996,1.05934,1.05994,0
2/14/2017,1.05994,1.06096,1.05966,1.06008,1
2/14/2017,1.06008,1.06065,1.05936,1.05964,1
2/14/2017,1.05964,1.05994,1.05918,1.05989,0
2/14/2017,1.05989,1.06046,1.05989,1.06045,1
2/14/2017,1.06045,1.06127,1.06042,1.06112,0
2/14/2017,1.06112,1.06235,1.06104,1.06199,1
2/14/2017,1.06199,1.06245,1.06151,1.06232,0
2/14/2017,1.06232,1.06235,1.0607,1.06077,0
2/14/2017,1.06077,1.06341,1.06075,1.06317,1
2/14/2017,1.06317,1.06327,1.06144,1.06182,1
2/14/2017,1.06182,1.06216,1.06085,1.06179,1
2/14/2017,1.06179,1.06338,1.06159,1.06289,1
2/14/2017,1.06289,1.06309,1.06212,1.06222,1
2/14/2017,1.06222,1.06259,1.06112,1.06135,0
2/14/2017,1.06135,1.06153,1.06023,1.06103,0
2/14/2017,1.06103,1.06163,1.05615,1.0564,1
2/14/2017,1.0564,1.05815,1.05615,1.05771,1
2/14/2017,1.05771,1.05777,1.05645,1.05656,1
2/14/2017,1.05656,1.05745,1.05621,1.05704,0
2/14/2017,1.05704,1.05767,1.05678,1.0574,0
2/14/2017,1.0574,1.05769,1.05704,1.0576,1
2/14/2017,1.0576,1.05855,1.05752,1.05855,1
2/14/2017,1.05855,1.05855,1.05738,1.0578,0
2/14/2017,1.0578,1.05802,1.05746,1.05789,1
2/15/2017,1.05789,1.05792,1.05672,1.05689,0
2/15/2017,1.05689,1.05775,1.05655,1.05742,1
2/15/2017,1.05742,1.0577,1.05687,1.05751,1
2/15/2017,1.05751,1.05845,1.05741,1.05841,0
2/15/2017,1.05841,1.05871,1.05759,1.05769,0
2/15/2017,1.05769,1.05826,1.05765,1.05793,1
2/15/2017,1.05793,1.05831,1.0577,1.05805,1
2/15/2017,1.05805,1.05808,1.05695,1.05749,0
2/15/2017,1.05749,1.05753,1.05528,1.0563,1
2/15/2017,1.0563,1.0563,1.0548,1.05561,1
2/15/2017,1.05561,1.05589,1.05432,1.05533,0
2/15/2017,1.05533,1.05616,1.05483,1.05574,0
2/15/2017,1.05574,1.05614,1.05506,1.05537,1
2/15/2017,1.05537,1.05588,1.05219,1.05347,0
2/15/2017,1.05347,1.05661,1.05319,1.05614,0
2/15/2017,1.05614,1.05812,1.05603,1.05742,0
2/15/2017,1.05742,1.06103,1.0573,1.05971,0
2/15/2017,1.05971,1.06062,1.05813,1.05841,1
2/15/2017,1.05841,1.05921,1.05811,1.05902,0
2/15/2017,1.05902,1.05929,1.05825,1.05898,0
2/15/2017,1.05898,1.06047,1.05881,1.06027,0
2/15/2017,1.06027,1.06076,1.05985,1.06012,1
2/15/2017,1.06012,1.06053,1.05918,1.05932,1
2/15/2017,1.05932,1.06077,1.05932,1.06036,0
2/16/2017,1.06036,1.06236,1.06013,1.06215,1
2/16/2017,1.06215,1.06242,1.06112,1.06222,1
2/16/2017,1.06222,1.06237,1.06124,1.06138,1
2/16/2017,1.06138,1.06192,1.06136,1.06137,1
2/16/2017,1.06137,1.06173,1.06131,1.06159,0
2/16/2017,1.06159,1.06253,1.06137,1.06213,1
2/16/2017,1.06213,1.06219,1.06068,1.06084,1
2/16/2017,1.06084,1.0613,1.06004,1.06122,0
2/16/2017,1.06122,1.06385,1.06109,1.06354,1
2/16/2017,1.06354,1.06421,1.06306,1.06401,0
2/16/2017,1.06401,1.06403,1.06247,1.06319,1
2/16/2017,1.06319,1.06396,1.06257,1.06343,1
2/16/2017,1.06343,1.06455,1.06306,1.06412,1
2/16/2017,1.06412,1.06562,1.0635,1.06371,1
2/16/2017,1.06371,1.06613,1.06334,1.06592,1
2/16/2017,1.06592,1.06775,1.06553,1.06687,0
2/16/2017,1.06687,1.06799,1.0659,1.06603,1
2/16/2017,1.06603,1.06655,1.06478,1.06535,0
2/16/2017,1.06535,1.06661,1.06502,1.06634,0
2/16/2017,1.06634,1.06773,1.06595,1.06767,1
2/16/2017,1.06767,1.06784,1.06698,1.06741,1
2/16/2017,1.06741,1.06777,1.06717,1.0675,1
2/16/2017,1.0675,1.06758,1.06682,1.06696,0
2/16/2017,1.06696,1.06743,1.06692,1.06719,1
2/17/2017,1.06719,1.06754,1.06618,1.06686,1
2/17/2017,1.06686,1.06752,1.06676,1.06717,1
2/17/2017,1.06717,1.06754,1.06698,1.0673,1
2/17/2017,1.0673,1.06775,1.06707,1.06746,0
2/17/2017,1.06746,1.06752,1.06726,1.06751,0
2/17/2017,1.06751,1.06763,1.06697,1.06718,0
2/17/2017,1.06718,1.06739,1.06657,1.06671,1
2/17/2017,1.06671,1.06739,1.0655,1.06557,1
2/17/2017,1.06557,1.06594,1.06411,1.06488,1
2/17/2017,1.06488,1.06539,1.06376,1.06438,1
2/17/2017,1.06438,1.0653,1.06404,1.06453,0
2/17/2017,1.06453,1.06503,1.06421,1.06472,1
2/17/2017,1.06472,1.06584,1.06451,1.06475,0
2/17/2017,1.06475,1.06588,1.0645,1.06557,0
2/17/2017,1.06557,1.06677,1.06448,1.06468,1
2/17/2017,1.06468,1.06512,1.06244,1.06269,1
2/17/2017,1.06269,1.06343,1.06124,1.06145,0
2/17/2017,1.06145,1.06207,1.06128,1.06147,0
2/17/2017,1.06147,1.06172,1.06077,1.06117,1
2/17/2017,1.06117,1.06148,1.06059,1.06066,1
2/17/2017,1.06066,1.0613,1.06064,1.06087,0
2/17/2017,1.06087,1.06164,1.06076,1.06135,1
2/19/2017,1.06135,1.0616,1.06091,1.06131,1
2/19/2017,1.06131,1.06131,1.06096,1.06106,0
2/19/2017,1.06106,1.06271,1.06095,1.06223,0
2/19/2017,1.06223,1.06337,1.06197,1.06258,0
2/20/2017,1.06258,1.06274,1.06156,1.06197,1
2/20/2017,1.06197,1.06206,1.06033,1.06104,1
2/20/2017,1.06104,1.06124,1.06059,1.06111,1
2/20/2017,1.06111,1.06151,1.06097,1.06135,1
2/20/2017,1.06135,1.0619,1.06121,1.06189,0
2/20/2017,1.06189,1.06203,1.06135,1.06147,1
2/20/2017,1.06147,1.06157,1.06048,1.06157,0
2/20/2017,1.06157,1.06276,1.06126,1.06173,0
2/20/2017,1.06173,1.06255,1.06131,1.06229,0
2/20/2017,1.06229,1.06303,1.06202,1.0623,0
2/20/2017,1.0623,1.06255,1.06142,1.06206,1
2/20/2017,1.06206,1.06252,1.06176,1.06241,0
2/20/2017,1.06241,1.06294,1.06076,1.06103,0
2/20/2017,1.06103,1.0623,1.06087,1.06212,0
2/20/2017,1.06212,1.06251,1.06136,1.06229,1
2/20/2017,1.06229,1.06278,1.06178,1.06212,1
2/20/2017,1.06212,1.06255,1.06188,1.06201,0
2/20/2017,1.06201,1.06213,1.06079,1.06103,0
2/20/2017,1.06103,1.06133,1.06089,1.06119,0
2/20/2017,1.06119,1.06198,1.06116,1.06158,1
2/20/2017,1.06158,1.06186,1.06122,1.06162,1
2/20/2017,1.06162,1.0618,1.0611,1.0614,0
2/20/2017,1.0614,1.06188,1.06119,1.06157,0
2/20/2017,1.06157,1.06157,1.06092,1.06094,0
2/21/2017,1.06094,1.06132,1.05867,1.05907,1
2/21/2017,1.05907,1.05915,1.05814,1.05857,1
2/21/2017,1.05857,1.05888,1.0579,1.05829,1
2/21/2017,1.05829,1.05839,1.05785,1.058,0
2/21/2017,1.058,1.05834,1.05777,1.05817,0
2/21/2017,1.05817,1.05875,1.0581,1.05854,0
2/21/2017,1.05854,1.05898,1.05845,1.05891,0
2/21/2017,1.05891,1.05898,1.05746,1.05783,1
2/21/2017,1.05783,1.05794,1.05581,1.05657,1
2/21/2017,1.05657,1.05684,1.05422,1.0543,1
2/21/2017,1.0543,1.05461,1.05337,1.05393,0
2/21/2017,1.05393,1.05466,1.05329,1.05433,0
2/21/2017,1.05433,1.0544,1.05316,1.05322,0
2/21/2017,1.05322,1.05416,1.05303,1.05374,1
2/21/2017,1.05374,1.05505,1.05262,1.05423,1
2/21/2017,1.05423,1.05468,1.05327,1.05375,1
2/21/2017,1.05375,1.05526,1.0528,1.0551,1
2/21/2017,1.0551,1.0552,1.05435,1.05444,0
2/21/2017,1.05444,1.05497,1.05393,1.05423,0
2/21/2017,1.05423,1.05523,1.05413,1.05482,1
2/21/2017,1.05482,1.05503,1.05449,1.05452,0
2/21/2017,1.05452,1.05456,1.05344,1.05426,1
2/21/2017,1.05426,1.05478,1.05345,1.05364,0
2/21/2017,1.05364,1.05443,1.05357,1.05417,0
2/22/2017,1.05417,1.05505,1.05412,1.05443,1
2/22/2017,1.05443,1.0557,1.05438,1.05497,1
2/22/2017,1.05497,1.05538,1.0547,1.05528,1
2/22/2017,1.05528,1.0553,1.05446,1.05477,0
2/22/2017,1.05477,1.05479,1.05442,1.05458,0
2/22/2017,1.05458,1.05462,1.05433,1.0545,0
2/22/2017,1.0545,1.05455,1.05204,1.05271,1
2/22/2017,1.05271,1.05294,1.05056,1.05087,0
2/22/2017,1.05087,1.05126,1.0498,1.05029,0
2/22/2017,1.05029,1.05203,1.05021,1.05096,1
2/22/2017,1.05096,1.05112,1.04947,1.05067,1
2/22/2017,1.05067,1.05085,1.0494,1.04997,0
2/22/2017,1.04997,1.05145,1.0496,1.05143,0
2/22/2017,1.05143,1.05175,1.05081,1.05149,1
2/22/2017,1.05149,1.05216,1.05068,1.0508,1
2/22/2017,1.0508,1.055,1.04966,1.05492,0
2/22/2017,1.05492,1.05603,1.05327,1.05549,0
2/22/2017,1.05549,1.05663,1.05435,1.05468,1
2/22/2017,1.05468,1.05491,1.05345,1.05393,1
2/22/2017,1.05393,1.05729,1.0532,1.05713,0
2/22/2017,1.05713,1.0575,1.05664,1.05666,0
2/22/2017,1.05666,1.05708,1.0557,1.05595,1
2/22/2017,1.05595,1.05667,1.05517,1.05574,1
2/22/2017,1.05574,1.056,1.05458,1.0551,0
2/23/2017,1.0551,1.0554,1.05448,1.05523,0
2/23/2017,1.05523,1.05566,1.05499,1.0553,1
2/23/2017,1.0553,1.05553,1.05482,1.05544,1
2/23/2017,1.05544,1.05676,1.05526,1.05667,1
2/23/2017,1.05667,1.05677,1.05605,1.05628,1
2/23/2017,1.05628,1.0573,1.05623,1.05664,0
2/23/2017,1.05664,1.0568,1.05531,1.05591,1
2/23/2017,1.05591,1.0562,1.05384,1.05546,0
2/23/2017,1.05546,1.05652,1.055,1.05536,0
2/23/2017,1.05536,1.05596,1.05396,1.05471,1
2/23/2017,1.05471,1.05514,1.0538,1.05466,0
2/23/2017,1.05466,1.05567,1.05405,1.05529,0
2/23/2017,1.05529,1.05701,1.05481,1.05689,1
2/23/2017,1.05689,1.05857,1.05626,1.058,1
2/23/2017,1.058,1.05883,1.05717,1.05817,0
2/23/2017,1.05817,1.05959,1.05763,1.05948,0
2/23/2017,1.05948,1.05949,1.05756,1.0586,0
2/23/2017,1.0586,1.05895,1.0564,1.0568,0
2/23/2017,1.0568,1.05742,1.05644,1.05702,1
2/23/2017,1.05702,1.05773,1.05673,1.05731,0
2/23/2017,1.05731,1.0583,1.05728,1.05827,0
2/23/2017,1.05827,1.05866,1.0578,1.0584,1
2/23/2017,1.0584,1.05845,1.0579,1.05791,1
2/23/2017,1.05791,1.05869,1.05791,1.05845,0
2/24/2017,1.05845,1.05855,1.05741,1.05746,1
2/24/2017,1.05746,1.05773,1.05724,1.05749,0
2/24/2017,1.05749,1.05755,1.057,1.05752,1
2/24/2017,1.05752,1.05833,1.05749,1.0582,0
2/24/2017,1.0582,1.05862,1.0581,1.05815,0
2/24/2017,1.05815,1.05837,1.05773,1.05811,0
2/24/2017,1.05811,1.05902,1.05771,1.05896,0
2/24/2017,1.05896,1.05996,1.0585,1.05961,0
2/24/2017,1.05961,1.06047,1.05747,1.0577,0
2/24/2017,1.0577,1.05959,1.0571,1.05939,1
2/24/2017,1.05939,1.05951,1.05836,1.0593,1
2/24/2017,1.0593,1.06111,1.05892,1.06086,0
2/24/2017,1.06086,1.0619,1.06037,1.06092,1
2/24/2017,1.06092,1.06183,1.06058,1.06141,1
2/24/2017,1.06141,1.06158,1.0566,1.05726,0
2/24/2017,1.05726,1.05905,1.0567,1.05671,0
2/24/2017,1.05671,1.05844,1.05665,1.05803,1
2/24/2017,1.05803,1.05977,1.0566,1.05689,0
2/24/2017,1.05689,1.0578,1.05689,1.05711,0
2/24/2017,1.05711,1.05719,1.05575,1.05649,1
2/24/2017,1.05649,1.05685,1.05581,1.05621,0
2/24/2017,1.05621,1.05645,1.05573,1.05637,1
2/26/2017,1.05637,1.05721,1.05637,1.0572,1
2/26/2017,1.0572,1.0572,1.05626,1.0567,0
2/26/2017,1.0567,1.0567,1.05605,1.05613,1
2/26/2017,1.05613,1.05659,1.05525,1.05526,1
2/27/2017,1.05526,1.05681,1.05519,1.05655,0
2/27/2017,1.05655,1.05757,1.05627,1.05718,0
2/27/2017,1.05718,1.05749,1.05659,1.05659,1
2/27/2017,1.05659,1.05679,1.05619,1.05624,1
2/27/2017,1.05624,1.05714,1.0562,1.05669,1
2/27/2017,1.05669,1.05696,1.05636,1.05683,1
2/27/2017,1.05683,1.05703,1.05642,1.05689,0
